id_stasiun,nama,kota,provinsi,p3e,waktu,time_z,lat,lon,tipe_text,is_maintenance,t_pm25,a_pm25,c_pm25,t_pm10,a_pm10,t_so2,t_co,t_o3,t_no2,waktu_utc,pm25_ugm3,sumber_label,i,j,cell_id,diambil_utc
KABUPATEN_KOBAR,Kabupaten Kotawaringin Barat Madurejo,Kabupaten Kotawaringin Barat,Kalimantan Tengah,Kalimantan,2026-08-06 04:00:00,WIB,-2.706120014190674,111.61399841308594,KLH/BPLH,0,17.0,5.19,1.0,12.0,5.18,16.0,19.0,13.0,58.0,2026-08-05 21:00:00,5.19,ISPU-langsung,398,199,39800199,2026-08-05 22:00:23
KABUPATEN_KUBU_RAYA,Kabupaten Kubu Raya Kapuas,Kabupaten Kubu Raya,Kalimantan Barat,Kalimantan,2026-08-06 04:00:00,WIB,-0.1266579926013946,109.40399932861328,KLH/BPLH,0,71.0,31.81,2.0,60.0,32.16,1.0,9.0,33.0,41.0,2026-08-05 21:00:00,31.81,ISPU-langsung,345,260,34500260,2026-08-05 22:00:23
KABUPATEN_KUTAIBARAT,Kabupaten Kutai Barat Sendawar,Kabupaten Kutai Barat,Kalimantan Timur,Kalimantan,2026-08-06 04:00:00,WIB,-0.2340999990701675,115.69300079345705,INTEGRASI,0,37.0,11.0,1.0,45.0,18.92,4.0,12.0,7.0,12.0,2026-08-05 21:00:00,11.0,ISPU-langsung,496,258,49600258,2026-08-05 20:41:15
KABUPATEN_LAHAT,Kabupaten Lahat,Kabupaten Lahat,Sumatera Selatan,Sumatera,2026-08-06 04:00:00,WIB,-3.7856600284576416,103.55500030517578,KLH/BPLH,0,102.0,57.27,3.0,129.0,104.11,44.0,79.0,7.0,58.0,2026-08-05 21:00:00,57.27,ISPU-langsung,204,173,20400173,2026-08-05 22:00:23
KABUPATEN_MADIUN,Kabupaten Madiun Mejayan,Kabupaten Madiun,Jawa Timur,Jawa,2026-08-06 04:00:00,WIB,-7.5488200187683105,111.66699981689452,KLH/BPLH,0,66.0,28.02,2.0,101.0,76.06,2.0,5.0,24.0,74.0,2026-08-05 21:00:00,28.02,ISPU-langsung,399,82,39900082,2026-08-05 22:00:23
KABUPATEN_MOJOKERTO,Kabupaten Mojokerto Mojosari,Mojokerto,Jawa Timur,Jawa,2026-08-06 04:00:00,WIB,-7.508540153503418,112.56099700927734,KLH/BPLH,0,63.0,25.27,2.0,59.0,30.68,51.0,6.0,5.0,39.0,2026-08-05 21:00:00,25.27,ISPU-langsung,420,83,42000083,2026-08-05 22:00:23
KABUPATEN_MUARA_ENIM,Kabupaten Muara Enim,Kabupaten Muara Enim,Sumatera Selatan,Sumatera,2026-08-06 04:00:00,WIB,-3.648560047149658,103.7750015258789,KLH/BPLH,0,68.0,29.56,2.0,71.0,44.13,17.0,112.0,4.0,10.0,2026-08-05 21:00:00,29.56,ISPU-langsung,210,176,21000176,2026-08-05 22:00:23
KABUPATEN_MUARO_JAMBI,Kabupaten Muaro Jambi,Kabupaten Muaro Jambi,Jambi,Sumatera,2026-08-06 04:00:00,WIB,-1.452720046043396,103.51799774169922,KLH/BPLH,0,84.0,41.86,2.0,67.0,39.2,27.0,,9.0,7.0,2026-08-05 21:00:00,41.86,ISPU-langsung,203,229,20300229,2026-08-05 22:00:23
KABUPATEN_MURA,Kabupaten Musi Rawas,Kabupaten Musi Rawas,Sumatera Selatan,Sumatera,2026-08-06 04:00:00,WIB,-3.244539976119995,103.00900268554688,KLH/BPLH,0,91.0,47.82,2.0,98.0,72.74,41.0,11.0,36.0,85.0,2026-08-05 21:00:00,47.82,ISPU-langsung,191,186,19100186,2026-08-05 22:00:23
KABUPATEN_MURUNG_RAYA,Kabupaten Murung Raya,Kabupaten Murung Raya,Kalimantan Tengah,Kalimantan,2026-08-06 04:00:00,WIB,-0.6390770077705383,114.53700256347656,KLH/BPLH,0,106.0,60.82,3.0,125.0,99.96,7.0,5.0,7.0,51.0,2026-08-05 21:00:00,60.82,ISPU-langsung,468,248,46800248,2026-08-05 22:00:23
KABUPATEN_MUSI_BANYUASIN,Kabupaten Musi Banyuasin Serasan Jaya,Kabupaten Musi Banyuasin,Sematera Selatan,Sumatera,2026-08-06 04:00:00,WIB,-2.8742001056671143,103.83699798583984,KLH/BPLH,0,78.0,37.43,2.0,75.0,47.57,2.0,10.0,46.0,37.0,2026-08-05 21:00:00,37.43,ISPU-langsung,211,195,21100195,2026-08-05 22:00:23
KABUPATEN_NABIRE,Kabupaten Nabire,Kabupaten Nabire,Papua Tengah,Papua,2026-08-06 06:00:00,WIT,-3.363349914550781,135.50100708007812,KLH/BPLH,0,,,,,,3.0,0.0,13.0,,2026-08-05 21:00:00,,kosong,971,183,97100183,2026-08-05 22:00:23
KABUPATEN_NAGAN_RAYA,Kabupaten Nagan Raya,Kabupaten Nagan Raya,Aceh,Sumatera,2026-08-06 04:00:00,WIB,4.082280158996582,96.16840362548828,KLH/BPLH,0,2.0,0.59,1.0,2.0,0.71,13.0,14.0,8.0,81.0,2026-08-05 21:00:00,0.59,ISPU-langsung,27,361,2700361,2026-08-05 22:00:23
KABUPATEN_OGAN_ILIR,Kabupaten Ogan Ilir,Kabupaten Ogan Ilir,Sumatera Selatan,Suamtera,2026-08-06 04:00:00,WIB,-3.255729913711548,104.64700317382812,KLH/BPLH,0,82.0,40.84,2.0,69.0,41.25,74.0,16.0,105.0,103.0,2026-08-05 21:00:00,40.84,ISPU-langsung,230,185,23000185,2026-08-05 22:00:23
KABUPATEN_PADANG_PARIAMAN,Kabupaten Padang Pariaman,Kabupaten Padang Pariaman,Sumatera Barat,Sumatera,2026-08-06 04:00:00,WIB,-0.6204630136489868,100.3040008544922,KLH/BPLH,0,4.0,1.08,1.0,3.0,1.34,91.0,15.0,150.0,,2026-08-05 21:00:00,1.08,ISPU-langsung,126,249,12600249,2026-08-05 22:00:23
KABUPATEN_PALI,Kabupaten Penukal Abab Lematang Ilir,Kabupaten Abab Lematang Ilir,Sumatera Selatan,Sumatera,2026-08-06 04:00:00,WIB,-3.315010070800781,103.88200378417967,KLH/BPLH,0,149.0,101.07,3.0,173.0,148.46,46.0,7.0,4.0,102.0,2026-08-05 21:00:00,101.07,ISPU-langsung,212,184,21200184,2026-08-05 22:00:23
KABUPATEN_PELALAWAN,Kabupaten Pelalawan ,Kabupaten Pelalawan,Riau,Sumatera,2026-08-06 04:00:00,WIB,0.3836030066013336,101.83899688720705,KLH/BPLH,0,92.0,48.26,2.0,120.0,94.56,37.0,,9.0,84.0,2026-08-05 21:00:00,48.26,ISPU-langsung,163,273,16300273,2026-08-05 22:00:23
KABUPATEN_PURWAKARTA,Kabupaten Purwakarta Purnawarman,Kabupaten Purwakarta,Jawa Barat,Jawa,2026-08-06 04:00:00,WIB,-6.564449787139893,107.4459991455078,KLH/BPLH,0,63.0,25.21,2.0,60.0,31.68,11.0,7.0,20.0,19.0,2026-08-05 21:00:00,25.21,ISPU-langsung,298,106,29800106,2026-08-05 22:00:23
KABUPATEN_REMBANG,Kabupaten Rembang Leteh,Kabupaten Rembang,Jawa Tengah,Jawa,2026-08-06 04:00:00,WIB,-6.717229843139648,111.34400177001952,KLH/BPLH,0,46.0,13.93,1.0,43.0,18.04,12.0,7.0,43.0,67.0,2026-08-05 21:00:00,13.93,ISPU-langsung,391,102,39100102,2026-08-05 22:00:23
KABUPATEN_ROKANHILIR,Kabupaten Rokan Hilir Bangko,Rokan Hilir,Riau,Sumatera,2026-08-06 04:00:00,WIB,2.1082100868225098,100.8270034790039,KLH/BPLH,0,44.0,13.17,1.0,0.0,0.0,5.0,22.0,84.0,112.0,2026-08-05 21:00:00,13.17,ISPU-langsung,139,314,13900314,2026-08-05 22:00:23
KABUPATEN_SAMBAS,Kabupaten Sambas Dalam Kaum,Kabupaten Sambas,Kalimantan Barat,Kalimantan,2026-08-06 04:00:00,WIB,1.3610999584197998,109.3290023803711,KLH/BPLH,0,67.0,28.21,2.0,66.0,37.77,2.0,16.0,51.0,34.0,2026-08-05 21:00:00,28.21,ISPU-langsung,343,296,34300296,2026-08-05 22:00:23
KABUPATEN_SEKADAU,Kabupaten Sekadau Sekadau Hilir,Kabupaten Sekadau,Kalimantan Barat,Kalimantan,2026-08-06 04:00:00,WIB,0.0053690001368522,110.89099884033205,KLH/BPLH,0,56.0,19.83,2.0,63.0,35.1,1.0,8.0,34.0,45.0,2026-08-05 21:00:00,19.83,ISPU-langsung,380,264,38000264,2026-08-05 22:00:23
KABUPATEN_SEMARANG,Kabupaten Semarang Candirejo,Semarang,Jawa Tengah,Jawa,2026-08-06 04:00:00,WIB,-7.148530006408691,110.40699768066406,KLH/BPLH,0,15.0,4.56,1.0,26.0,10.8,28.0,13.0,42.0,80.0,2026-08-05 21:00:00,4.56,ISPU-langsung,369,92,36900092,2026-08-05 22:00:23
KABUPATEN_SERANG,Kabupaten Serang Binuang,Serang,Banten,Jawa,2026-08-06 04:00:00,WIB,-6.11745023727417,106.33599853515624,KLH/BPLH,0,0.0,0.01,1.0,0.0,0.01,30.0,0.0,0.0,0.0,2026-08-05 21:00:00,0.01,ISPU-langsung,271,117,27100117,2026-08-05 22:00:23
KABUPATEN_SIAK,Siak,Siak,Riau,Sumatera,2026-08-06 04:00:00,WIB,0.8004040122032166,102.052001953125,INTEGRASI,0,66.0,27.92,2.0,73.0,45.31,39.0,42.0,99.0,58.0,2026-08-05 21:00:00,27.92,ISPU-langsung,168,283,16800283,2026-08-05 22:00:23
KABUPATEN_SIAK_BUNGARAYA,Kabupaten Siak Bunga Raya,Kabupaten Siak,Riau,Sumatera,2026-08-06 04:00:00,WIB,0.961001992225647,102.072998046875,KLH/BPLH,0,81.0,39.87,2.0,76.0,48.68,5.0,0.0,22.0,11.0,2026-08-05 21:00:00,39.87,ISPU-langsung,169,287,16900287,2026-08-05 22:00:23
KABUPATEN_SINTANG,Kabupaten Sintang Baning Kota,Kabupaten Sintang,Kalimantan Barat,Kalimantan,2026-08-06 04:00:00,WIB,0.0631719976663589,111.49700164794922,KLH/BPLH,0,55.0,19.07,2.0,58.0,30.14,1.0,15.0,43.0,38.0,2026-08-05 21:00:00,19.07,ISPU-langsung,395,265,39500265,2026-08-05 22:00:23
KABUPATEN_SUKABUMI,Kabupaten Sukabumi Pelabuhanratu,Kabupaten Sukabumi,Jawa Barat,Jawa,2026-08-06 04:00:00,WIB,-6.992879867553711,106.55899810791016,KLH/BPLH,0,0.0,0.03,1.0,0.0,0.03,11.0,5.0,45.0,,2026-08-05 21:00:00,0.03,ISPU-langsung,276,96,27600096,2026-08-05 22:00:23
KABUPATEN_SUMBA_TIMUR,Kabupaten Sumba Timur Kota Waingapu,Kabupaten Sumba Timur,Nusa Tenggara Timur,BALI DAN NUSA TENGGARA,2026-08-06 05:00:00,WITA,-9.675189971923828,120.22899627685548,KLH/BPLH,0,,,,,,47.0,11.0,19.0,40.0,2026-08-05 21:00:00,,kosong,604,31,60400031,2026-08-05 22:00:23
KABUPATEN_TANGERANG,Kabupaten Tangerang Tigaraksa,Tangerang,Banten,Jawa,2026-08-06 04:00:00,WIB,-6.269869804382324,106.48400115966795,INTEGRASI,0,101.0,55.72,2.0,115.0,89.82,85.0,18.0,7.0,69.0,2026-08-05 21:00:00,55.72,ISPU-langsung,275,113,27500113,2026-08-05 22:00:23
KABUPATEN_TANJUNGJABUNGTIMUR,Kabupaten Tanjabtim Muara Sabak,Kabupaten Tanjung Jabung Timur,Jambi,Sumatera,2026-08-06 04:00:00,WIB,-1.2130500078201294,103.79100036621094,KLH/BPLH,0,60.0,22.69,2.0,14.0,5.97,80.0,21.0,53.0,35.0,2026-08-05 21:00:00,22.69,ISPU-langsung,210,234,21000234,2026-08-05 22:00:23
KABUPATEN_TEBO,Kabupaten Tebo,Kabupaten Tebo,Jambi,Sumatera,2026-08-06 04:00:00,WIB,-1.4674299955368042,102.43599700927734,KLH/BPLH,0,,,,,,3.0,5.0,,43.0,2026-08-05 21:00:00,,kosong,177,228,17700228,2026-08-05 22:00:23
KBN_MARUNDA,KBN Marunda Jakarta Utara,Jakarta Utara,DKI Jakarta,Jawa,2026-08-06 04:00:00,WIB,-6.108980178833008,106.94400024414062,INTEGRASI,0,59.0,21.92,2.0,66.0,38.11,47.0,23.0,72.0,0.0,2026-08-05 21:00:00,21.92,ISPU-langsung,286,117,28600117,2026-08-05 22:00:23
KENDARI,Kendari Mandonga,Kendari,Sulawesi Tenggara,Sulawesi_Maluku,2026-08-06 05:00:00,WITA,-3.975500106811523,122.5199966430664,KLH/BPLH,0,22.0,6.49,1.0,15.0,6.49,3.0,22.0,43.0,36.0,2026-08-05 21:00:00,6.49,ISPU-langsung,659,168,65900168,2026-08-05 22:00:23
KIK2_PT_KSP,PT Krakatau Sarana Properti,Cilegon,Banten,Jawa,2026-08-06 04:00:00,WIB,-6.020979881286621,105.97000122070312,INTEGRASI,0,56.0,19.63,2.0,54.0,25.45,29.0,14.0,38.0,31.0,2026-08-05 21:00:00,19.63,ISPU-langsung,262,119,26200119,2026-08-05 22:00:23
KOTA_CILEGON,Kota Cilegon Pulomerak,Cilegon,Banten,Jawa,2026-08-06 04:00:00,WIB,-5.920650005340576,106.00700378417967,KLH/BPLH,0,73.0,33.04,2.0,80.0,52.86,5.0,5.0,1.0,57.0,2026-08-05 21:00:00,33.04,ISPU-langsung,263,121,26300121,2026-08-05 22:00:23
KOTA_MADIUN,Kota Madiun Taman,Madiun,Jawa Timur,Jawa,2026-08-06 04:00:00,WIB,-7.6532697677612305,111.52300262451172,KLH/BPLH,0,50.0,15.37,1.0,37.0,15.41,13.0,11.0,26.0,38.0,2026-08-05 21:00:00,15.37,ISPU-langsung,395,80,39500080,2026-08-05 22:00:23
KOTA_MOJOKERTO,Kota Mojokerto Magersari,Mojokerto,Jawa Timur,Jawa,2026-08-06 04:00:00,WIB,-7.4712300300598145,112.44100189208984,KLH/BPLH,0,30.0,8.94,1.0,27.0,11.52,6.0,5.0,11.0,15.0,2026-08-05 21:00:00,8.94,ISPU-langsung,417,84,41700084,2026-08-05 22:00:23
KOTA_PASURUAN,Kota Pasuruan Petamanan,Kota Pasuruan,Jawa Timur,Jawa,2026-08-06 04:00:00,WIB,-7.6555399894714355,112.90699768066406,KLH/BPLH,0,41.0,12.36,1.0,51.0,21.91,11.0,20.0,37.0,38.0,2026-08-05 21:00:00,12.36,ISPU-langsung,429,80,42900080,2026-08-05 22:00:23
KOTA_PRABUMULIH,Kota Prabumulih,Prabumulih,Sumatera Selatan,Sumatera,2026-08-06 04:00:00,WIB,-3.3689000606536865,104.30599975585938,KLH/BPLH,0,83.0,41.43,2.0,82.0,55.67,36.0,7.0,1.0,112.0,2026-08-05 21:00:00,41.43,ISPU-langsung,222,183,22200183,2026-08-05 22:00:23
KOTA_PROBOLINGGO,Kota Probolinggo Kedopok,Kota Probolinggo,Jawa Timur,Jawa,2026-08-06 04:00:00,WIB,-7.788430213928223,113.20999908447266,KLH/BPLH,0,72.0,32.48,2.0,71.0,43.43,11.0,3.0,37.0,18.0,2026-08-05 21:00:00,32.48,ISPU-langsung,436,77,43600077,2026-08-05 22:00:23
LAMPUNG,Bandar Lampung Talang,Bandar Lampung,Lampung,Sumatera,2026-08-06 04:00:00,WIB,-5.4417901039123535,105.25599670410156,KLH/BPLH,0,71.0,31.77,2.0,71.0,43.83,27.0,10.0,8.0,54.0,2026-08-05 21:00:00,31.77,ISPU-langsung,245,133,24500133,2026-08-05 22:00:23
MAKASSAR,Makassar Ujung Pandang,Makassar,Sulawesi Selatan,Sulawesi_Maluku,2026-08-06 05:00:00,WITA,-5.135849952697754,119.41400146484376,KLH/BPLH,0,57.0,20.81,2.0,71.0,44.08,71.0,0.0,11.0,78.0,2026-08-05 21:00:00,20.81,ISPU-langsung,585,140,58500140,2026-08-05 22:00:23
MALANG,Malang Taman Riau,Malang,Jawa Timur,Jawa,2026-08-06 04:00:00,WIB,-7.991559982299805,112.62899780273438,KLH/BPLH,0,38.0,11.44,1.0,0.0,0.0,14.0,6.0,5.0,48.0,2026-08-05 21:00:00,11.44,ISPU-langsung,422,72,42200072,2026-08-05 22:00:23
MANOKWARI,Manokwari Gn. Sowi,Manokwari,Papua Barat,Papua,2026-08-06 06:00:00,WIT,-0.8900089859962463,134.03900146484375,KLH/BPLH,0,38.0,11.4,1.0,56.0,27.98,39.0,41.0,61.0,91.0,2026-08-05 21:00:00,11.4,ISPU-langsung,936,242,93600242,2026-08-05 22:00:23
MATARAM,Mataram Sekarbela,Mataram,Nusa Tenggara Barat,BALI DAN NUSA TENGGARA,2026-08-06 05:00:00,WITA,-8.590279579162598,116.09400177001952,KLH/BPLH,0,65.0,26.81,2.0,0.0,0.0,0.0,22.0,,1.0,2026-08-05 21:00:00,26.81,ISPU-langsung,505,57,50500057,2026-08-05 22:00:23
MOBILE_AQMS_BPBD_KALTENG,Mobile AQMS BPBD Provinsi Kalimantan Tengah,Palangkaraya,Kalimantan Tengah,Kalimantan,2026-08-06 04:00:00,WIB,-2.169749975204468,113.86100006103516,INTEGRASI,0,72.0,32.64,2.0,76.0,49.12,5.0,0.0,40.0,11.0,2026-08-05 21:00:00,32.64,ISPU-langsung,452,211,45200211,2026-08-05 22:00:23
PONTIANAK,Pontianak Tenggara,Pontianak,Kalimantan Barat,Kalimanatan,2026-08-06 04:00:00,WIB,-0.0310900006443262,109.3219985961914,KLH/BPLH,0,83.0,41.79,2.0,82.0,55.35,55.0,17.0,32.0,38.0,2026-08-05 21:00:00,41.79,ISPU-langsung,343,263,34300263,2026-08-05 22:00:23
SAMARINDA,Samarinda Taman Segiri,Samarinda,Kalimantan Timur,Kalimanatan,2026-08-06 05:00:00,WITA,-0.4890739917755127,117.14700317382812,KLH/BPLH,0,23.0,7.0,1.0,43.0,18.0,43.0,33.0,55.0,65.0,2026-08-05 21:00:00,7.0,ISPU-langsung,530,252,53000252,2026-08-05 22:00:23
SEMARANG,Semarang Mijen,Semarang,Jawa Tengah,Jawa,2026-08-06 04:00:00,WIB,-7.076240062713623,110.30999755859376,KLH/BPLH,0,15.0,4.38,1.0,3.0,1.31,56.0,75.0,67.0,20.0,2026-08-05 21:00:00,4.38,ISPU-langsung,366,94,36600094,2026-08-05 22:00:23
SERANG,Serang Sumurpecung,Serang,Banten,Jawa,2026-08-06 04:00:00,WIB,-6.119740009307861,106.17400360107422,KLH/BPLH,0,87.0,44.26,2.0,89.0,63.09,51.0,27.0,54.0,92.0,2026-08-05 21:00:00,44.26,ISPU-langsung,267,117,26700117,2026-08-05 22:00:23
SOLO,Solo Manahan,Solo,Jawa Tengah,Jawa,2026-08-06 04:00:00,WIB,-7.554540157318115,110.80599975585938,KLH/BPLH,0,57.0,20.67,2.0,43.0,18.23,56.0,28.0,4.0,9.0,2026-08-05 21:00:00,20.67,ISPU-langsung,378,82,37800082,2026-08-05 22:00:23
SURABAYA,Surabaya Tandes,Surabaya,Jawa Timur,Jawa,2026-08-06 04:00:00,WIB,-7.258999824523926,112.6780014038086,KLH/BPLH,0,59.0,22.56,2.0,58.0,29.65,22.0,2.0,8.0,62.0,2026-08-05 21:00:00,22.56,ISPU-langsung,423,89,42300089,2026-08-05 22:00:23
TANGERANG,Tangerang Pasir Jaya,Tangerang,Banten,Jawa,2026-08-06 04:00:00,WIB,-6.197490215301514,106.56999969482422,KLH/BPLH,0,87.0,44.46,2.0,93.0,67.08,,28.0,91.0,131.0,2026-08-05 21:00:00,44.46,ISPU-langsung,277,115,27700115,2026-08-05 22:00:23
TANGERANG_KARANG_TENGAH,Tangerang Karang Tengah,Tangerang,Banten,Jawa,2026-08-06 04:00:00,WIB,-6.209839820861816,106.70500183105467,INTEGRASI,0,77.0,36.81,2.0,120.0,94.5,83.0,68.0,25.0,108.0,2026-08-05 21:00:00,36.81,ISPU-langsung,280,114,28000114,2026-08-05 22:00:23
TANGERANG_SELATAN,Tangerang Selatan Serpong,Tangerang Selatan,Banten,Jawa,2026-08-06 04:00:00,WIB,-6.298188209533691,106.66710662841795,KLH/BPLH,0,123.0,76.98,3.0,104.0,79.21,0.0,30.0,,73.0,2026-08-05 21:00:00,76.98,ISPU-langsung,279,112,27900112,2026-08-05 22:00:23
TERNATE,Ternate Marikurubu,Ternate,Maluku Utara,Sulawesi_Maluku,2026-08-06 06:00:00,WIT,0.7872629761695862,127.3740005493164,KLH/BPLH,0,20.0,6.02,1.0,32.0,13.34,0.0,0.0,0.0,0.0,2026-08-05 21:00:00,6.02,ISPU-langsung,776,282,77600282,2026-08-05 22:00:23
BALIKPAPAN,Balikpapan Sepinggan,Balikpapan,Kalimantan Timur,Kalimanatan,2026-08-06 05:00:00,WIB,-1.2427300214767456,116.89199829101562,KLH/BPLH,0,23.0,6.89,1.0,23.0,9.51,51.0,0.0,3.0,68.0,2026-08-05 22:00:00,6.89,ISPU-langsung,524,234,52400234,2026-08-05 22:00:23
BALIKPAPAN_BB,BALIKPAPAN BARU,BALIKPAPAN,Kalimantan Timur,Kalimanatan,2026-08-06 06:00:00,WITA,-1.2422900199890137,116.85800170898438,INTEGRASI,0,31.0,9.21,1.0,,,51.0,14.0,,135.0,2026-08-05 22:00:00,9.21,ISPU-langsung,523,234,52300234,2026-08-05 23:26:06
DKI1,DKI 1 Bundaran HI,Jakarta,DKI Jakarta,Jawa,2026-08-06 05:00:00,WIB,-6.194789886474609,106.822998046875,INTEGRASI,0,107.0,0.0,3.0,65.0,0.0,43.0,14.0,19.0,62.0,2026-08-05 22:00:00,61.25151515151515,ISPU-konversi,283,115,28300115,2026-08-05 23:26:06
DKI2,DKI 2 Kelapa Gading,Jakarta,DKI Jakarta,Jawa,2026-08-06 05:00:00,WIB,-6.15880012512207,106.90399932861328,INTEGRASI,0,92.0,0.0,2.0,0.0,0.0,13.0,7.0,26.0,23.0,2026-08-05 22:00:00,48.90204081632653,ISPU-konversi,285,116,28500116,2026-08-05 23:26:06
DKI3,DKI 3 Jagakarsa,Jakarta,DKI Jakarta,Jawa,2026-08-06 05:00:00,WIB,-6.3577799797058105,106.8030014038086,INTEGRASI,0,95.0,0.0,2.0,57.0,0.0,44.0,9.0,30.0,19.0,2026-08-05 22:00:00,51.33877551020408,ISPU-konversi,282,111,28200111,2026-08-05 23:26:06
DKI4,DKI 4 Lubang Buaya,Jakarta,DKI Jakarta,Jawa,2026-08-06 05:00:00,WIB,-6.290359973907471,106.90499877929688,INTEGRASI,0,108.0,0.0,3.0,76.0,0.0,22.0,5.0,20.0,16.0,2026-08-05 22:00:00,62.21010101010101,ISPU-konversi,285,113,28500113,2026-08-05 23:26:06
DKI5,DKI 5 Kebon Jeruk,Jakarta,DKI Jakarta,Jawa,2026-08-06 05:00:00,WIB,-6.207409858703613,106.75,INTEGRASI,0,105.0,0.0,3.0,64.0,0.0,36.0,8.0,42.0,8.0,2026-08-05 22:00:00,59.33434343434344,ISPU-konversi,281,115,28100115,2026-08-05 23:26:06
KABUPATEN_BADUNG,Kabupaten Badung Sempidi,Kabupaten Badung,Bali,BALI DAN NUSA TENGGARA,2026-08-06 06:00:00,WITA,-8.603890419006348,115.1780014038086,KLH/BPLH,0,34.0,10.2,1.0,40.0,16.91,9.0,4.0,73.0,18.0,2026-08-05 22:00:00,10.2,ISPU-langsung,483,57,48300057,2026-08-05 23:26:06
KABUPATEN_BANDUNGBB,Kabupaten Bandung Barat Saguling,Bandung Barat,Jawa Barat,Jawa,2026-08-06 05:00:00,WIB,-6.839240074157715,107.51100158691406,KLH/BPLH,0,63.0,25.76,2.0,75.0,47.77,6.0,58.0,12.0,86.0,2026-08-05 22:00:00,25.76,ISPU-langsung,299,99,29900099,2026-08-05 22:00:23
KABUPATEN_KUTAIBARAT,Kabupaten Kutai Barat Sendawar,Kabupaten Kutai Barat,Kalimantan Timur,Kalimantan,2026-08-06 05:00:00,WIB,-0.2340999990701675,115.69300079345705,INTEGRASI,0,37.0,11.0,1.0,45.0,19.1,4.0,13.0,7.0,12.0,2026-08-05 22:00:00,11.0,ISPU-langsung,496,258,49600258,2026-08-05 22:00:23
KABUPATEN_LAMPUNG_SELATAN,Kabupaten Lampung Selatan Way Urang,Kabupaten Lampung Selatan,Lampung,Sumatera,2026-08-06 05:00:00,WIB,-5.716100215911865,105.58200073242188,KLH/BPLH,0,46.0,13.87,1.0,42.0,17.67,2.0,6.0,2.0,18.0,2026-08-05 22:00:00,13.87,ISPU-langsung,253,126,25300126,2026-08-05 22:00:23
KABUPATEN_LUMAJANG,Kabupaten Lumajang Ditrotunan,Kabupaten Lumajang,Jawa Timur,Jawa,2026-08-06 05:00:00,WIB,-8.135390281677246,113.2239990234375,KLH/BPLH,0,0.0,0.01,1.0,0.0,0.03,9.0,6.0,42.0,19.0,2026-08-05 22:00:00,0.01,ISPU-langsung,436,68,43600068,2026-08-05 22:00:23
KABUPATEN_MANGGARAI_BARAT,Kabupaten Manggarai Barat Wae Kalamb,Kabupatan Manggarai Barat,Nusa Tenggara Timur,BALI DAN NUSA TENGGARA,2026-08-06 06:00:00,WITA,-8.495189666748047,119.8939971923828,KLH/BPLH,0,39.0,11.76,1.0,45.0,18.98,0.0,0.0,0.0,0.0,2026-08-05 22:00:00,11.76,ISPU-langsung,596,60,59600060,2026-08-05 23:26:06
KABUPATEN_MOROWALI,Kabupaten Morowali,Kabupaten Morowali,Sulawesi Tengah,Sulawesi_Maluku,2026-08-06 06:00:00,WITA,-2.481120109558105,121.93199920654295,KLH/BPLH,0,43.0,12.86,1.0,50.0,21.25,11.0,14.0,9.0,13.0,2026-08-05 22:00:00,12.86,ISPU-langsung,645,204,64500204,2026-08-05 23:26:06
KABUPATEN_PASURUAN,Kabupaten Pasuruan Raci,Kabupaten Pasuruan,Jawa Timur,Jawa,2026-08-06 05:00:00,WIB,-7.610300064086914,112.83000183105467,KLH/BPLH,0,40.0,12.0,1.0,53.0,24.02,10.0,16.0,24.0,18.0,2026-08-05 22:00:00,12.0,ISPU-langsung,427,81,42700081,2026-08-05 22:00:23
KABUPATEN_PENAJAM_PASER_UTARA,Kabutapen Penajam Paser Utara Nipah Nipah,Kabupaten Penajam Paser Utara,Kalimantan Timur,Kalimantan,2026-08-06 06:00:00,WITA,-1.310829997062683,116.7249984741211,KLH/BPLH,0,50.0,15.07,1.0,50.0,21.27,2.0,4.0,25.0,25.0,2026-08-05 22:00:00,15.07,ISPU-langsung,520,232,52000232,2026-08-05 23:26:06
KABUPATEN_SRAGEN,Kabupaten Sragen Plumbungan,Kabupaten Sragen,Jawa Tengah,Jawa,2026-08-06 05:00:00,WIB,-7.446559906005859,111.03600311279295,KLH/BPLH,0,23.0,6.91,1.0,21.0,8.64,14.0,5.0,43.0,44.0,2026-08-05 22:00:00,6.91,ISPU-langsung,384,85,38400085,2026-08-05 22:00:23
KABUPATEN_TASIKMALAYA,Kabupaten Tasikmalaya Mangun Reja,Kabupaten Tasikmalaya,Jawa Barat,Jawa,2026-08-06 05:00:00,WIB,-7.369130134582519,108.11299896240234,KLH/BPLH,0,0.0,0.01,1.0,0.0,0.01,2.0,8.0,2.0,14.0,2026-08-05 22:00:00,0.01,ISPU-langsung,314,87,31400087,2026-08-05 22:00:23
KABUPATEN_TUBAN,Kabupaten Tuban,Kabupaten Tuban,Jawa TImur,Jawa,2026-08-06 05:00:00,WIB,-6.895209789276123,112.03900146484376,KLH/BPLH,0,65.0,27.07,2.0,64.0,36.25,0.0,0.0,0.0,0.0,2026-08-05 22:00:00,27.07,ISPU-langsung,408,98,40800098,2026-08-05 22:00:23
